IncidntNum,Category,Date,Time,PdDistrict
150023182,ASSAULT,01/08/2015,12:15,MISSION
150029710,LARCENY/THEFT,01/08/2015,12:13,TENDERLOIN
150029710,OTHER OFFENSES,01/08/2015,12:13,TENDERLOIN
150022758,ASSAULT,01/08/2015,12:10,MISSION
150077537,OTHER OFFENSES,01/08/2015,12:00,MISSION
150134654,OTHER OFFENSES,01/08/2015,12:00,TENDERLOIN
150166469,OTHER OFFENSES,01/08/2015,12:00,MISSION
150134654,ASSAULT,01/08/2015,12:00,TENDERLOIN
150023239,VANDALISM,01/08/2015,11:30,TENDERLOIN
150022560,ASSAULT,01/08/2015,11:30,MISSION
150022429,ASSAULT,01/08/2015,10:48,TENDERLOIN
150023132,OTHER OFFENSES,01/08/2015,10:14,MISSION
150022770,VEHICLE THEFT,01/08/2015,10:00,MISSION
150022269,WARRANTS,01/08/2015,09:30,MISSION
150022071,WARRANTS,01/08/2015,08:30,TENDERLOIN
150022071,TRESPASS,01/08/2015,08:30,TENDERLOIN
150022071,VANDALISM,01/08/2015,08:30,TENDERLOIN
150022059,WARRANTS,01/08/2015,08:28,TENDERLOIN
150033404,LARCENY/THEFT,01/08/2015,08:00,MISSION
150033404,FRAUD,01/08/2015,08:00,MISSION
150023029,NON-CRIMINAL,01/08/2015,08:00,MISSION
150022156,NON-CRIMINAL,01/08/2015,08:00,TENDERLOIN
150021904,OTHER OFFENSES,01/08/2015,07:19,MISSION
150022112,ASSAULT,01/08/2015,05:00,TENDERLOIN
150024691,NON-CRIMINAL,01/08/2015,05:00,MISSION
150022877,ROBBERY,01/08/2015,02:00,MISSION
150023013,BURGLARY,01/08/2015,02:00,MISSION
150022526,BURGLARY,01/08/2015,02:00,MISSION
150021750,ROBBERY,01/08/2015,01:53,MISSION
150021750,ASSAULT,01/08/2015,01:53,MISSION
150021653,OTHER OFFENSES,01/08/2015,01:03,TENDERLOIN
150021653,DRUG/NARCOTIC,01/08/2015,01:03,TENDERLOIN
150021653,WEAPON LAWS,01/08/2015,01:03,TENDERLOIN
150021603,WARRANTS,01/08/2015,00:22,TENDERLOIN
150021603,OTHER OFFENSES,01/08/2015,00:22,TENDERLOIN
150021603,WARRANTS,01/08/2015,00:22,TENDERLOIN
150021578,NON-CRIMINAL,01/07/2015,23:55,TENDERLOIN
150021506,SECONDARY CODES,01/07/2015,23:35,TENDERLOIN
150021506,FRAUD,01/07/2015,23:35,TENDERLOIN
150021534,VANDALISM,01/07/2015,23:05,TENDERLOIN
150021534,OTHER OFFENSES,01/07/2015,23:05,TENDERLOIN
150022510,OTHER OFFENSES,01/07/2015,23:00,MISSION
150021409,OTHER OFFENSES,01/07/2015,22:51,TENDERLOIN
150021421,ROBBERY,01/07/2015,22:15,MISSION
150021374,WARRANTS,01/07/2015,22:13,TENDERLOIN
150021396,SUSPICIOUS OCC,01/07/2015,22:05,TENDERLOIN
150024027,VANDALISM,01/07/2015,22:00,MISSION
150021368,LARCENY/THEFT,01/07/2015,21:30,TENDERLOIN
150021283,SUSPICIOUS OCC,01/07/2015,21:00,TENDERLOIN
150021158,OTHER OFFENSES,01/07/2015,20:20,TENDERLOIN
150021114,LARCENY/THEFT,01/07/2015,20:14,MISSION
150021051,NON-CRIMINAL,01/07/2015,19:30,MISSION
150022855,VEHICLE THEFT,01/07/2015,19:00,MISSION
150020780,OTHER OFFENSES,01/07/2015,19:00,MISSION
150022134,VEHICLE THEFT,01/07/2015,19:00,MISSION
150020815,DRUG/NARCOTIC,01/07/2015,18:55,TENDERLOIN
150020815,DRUG/NARCOTIC,01/07/2015,18:55,TENDERLOIN
150020815,FRAUD,01/07/2015,18:55,TENDERLOIN
150020718,OTHER OFFENSES,01/07/2015,18:32,MISSION
150022407,VEHICLE THEFT,01/07/2015,18:00,MISSION
150020752,NON-CRIMINAL,01/07/2015,17:40,MISSION
150020677,WARRANTS,01/07/2015,17:40,TENDERLOIN
150020677,DRUG/NARCOTIC,01/07/2015,17:40,TENDERLOIN
156006209,LARCENY/THEFT,01/07/2015,17:30,TENDERLOIN
150020473,OTHER OFFENSES,01/07/2015,16:43,MISSION
150020536,LARCENY/THEFT,01/07/2015,16:20,TENDERLOIN
150020354,DRUG/NARCOTIC,01/07/2015,16:14,TENDERLOIN
150020451,OTHER OFFENSES,01/07/2015,16:00,TENDERLOIN
150025718,VEHICLE THEFT,01/07/2015,15:30,MISSION
150025718,VEHICLE THEFT,01/07/2015,15:30,MISSION
150020172,OTHER OFFENSES,01/07/2015,15:13,MISSION
150020172,WARRANTS,01/07/2015,15:13,MISSION
150020100,WARRANTS,01/07/2015,14:54,TENDERLOIN
150020100,OTHER OFFENSES,01/07/2015,14:54,TENDERLOIN
150020081,WARRANTS,01/07/2015,14:23,MISSION
150020025,NON-CRIMINAL,01/07/2015,13:45,TENDERLOIN
150019846,ASSAULT,01/07/2015,13:30,TENDERLOIN
150019642,NON-CRIMINAL,01/07/2015,13:01,MISSION
150019620,NON-CRIMINAL,01/07/2015,13:01,MISSION
150019896,LARCENY/THEFT,01/07/2015,12:55,TENDERLOIN
150019896,NON-CRIMINAL,01/07/2015,12:55,TENDERLOIN
150019448,OTHER OFFENSES,01/07/2015,12:00,TENDERLOIN
150023358,VANDALISM,01/07/2015,12:00,MISSION
150019476,TRESPASS,01/07/2015,11:49,TENDERLOIN
150019476,OTHER OFFENSES,01/07/2015,11:49,TENDERLOIN
150019476,VANDALISM,01/07/2015,11:49,TENDERLOIN
150019222,ASSAULT,01/07/2015,10:20,TENDERLOIN
150019078,WARRANTS,01/07/2015,10:10,MISSION
150019078,DISORDERLY CONDUCT,01/07/2015,10:10,MISSION
150018923,NON-CRIMINAL,01/07/2015,09:25,MISSION
150018945,WARRANTS,01/07/2015,09:08,MISSION
150018945,WARRANTS,01/07/2015,09:08,MISSION
150018876,DRUG/NARCOTIC,01/07/2015,08:50,TENDERLOIN
150018876,DRUG/NARCOTIC,01/07/2015,08:50,TENDERLOIN
150021302,BURGLARY,01/07/2015,08:45,TENDERLOIN
150018763,WARRANTS,01/07/2015,07:44,MISSION
150018763,OTHER OFFENSES,01/07/2015,07:44,MISSION
150018694,NON-CRIMINAL,01/07/2015,07:18,TENDERLOIN
160016688,DISORDERLY CONDUCT,01/07/2015,07:00,MISSION
160016688,TRESPASS,01/07/2015,07:00,MISSION
150018569,LARCENY/THEFT,01/07/2015,02:32,MISSION
150018519,OTHER OFFENSES,01/07/2015,01:45,TENDERLOIN
150018553,ROBBERY,01/07/2015,01:30,MISSION
150018553,OTHER OFFENSES,01/07/2015,01:30,MISSION
150018490,DRUG/NARCOTIC,01/07/2015,00:51,MISSION
150018490,DRUG/NARCOTIC,01/07/2015,00:51,MISSION
150018478,WARRANTS,01/07/2015,00:31,MISSION
150018462,OTHER OFFENSES,01/07/2015,00:05,TENDERLOIN
150018462,NON-CRIMINAL,01/07/2015,00:05,TENDERLOIN
150018462,FRAUD,01/07/2015,00:05,TENDERLOIN
150018525,LARCENY/THEFT,01/07/2015,00:01,MISSION
150018365,OTHER OFFENSES,01/06/2015,23:52,MISSION
150018309,NON-CRIMINAL,01/06/2015,23:20,MISSION
150018309,OTHER OFFENSES,01/06/2015,23:20,MISSION
150018309,WARRANTS,01/06/2015,23:20,MISSION
150018337,OTHER OFFENSES,01/06/2015,22:51,MISSION
150018224,OTHER OFFENSES,01/06/2015,22:48,MISSION
150018456,WARRANTS,01/06/2015,22:48,MISSION
150018456,OTHER OFFENSES,01/06/2015,22:48,MISSION
150018456,OTHER OFFENSES,01/06/2015,22:48,MISSION
150018224,SUSPICIOUS OCC,01/06/2015,22:48,MISSION
150018359,DRUG/NARCOTIC,01/06/2015,22:31,TENDERLOIN
150018359,DRUG/NARCOTIC,01/06/2015,22:31,TENDERLOIN
150018484,LARCENY/THEFT,01/06/2015,22:30,MISSION
150018246,LARCENY/THEFT,01/06/2015,22:00,TENDERLOIN
150018127,OTHER OFFENSES,01/06/2015,21:50,TENDERLOIN
150018127,ROBBERY,01/06/2015,21:50,TENDERLOIN
150018127,ASSAULT,01/06/2015,21:50,TENDERLOIN
150018503,NON-CRIMINAL,01/06/2015,21:00,TENDERLOIN
150018008,ASSAULT,01/06/2015,21:00,TENDERLOIN
150019034,BURGLARY,01/06/2015,20:30,MISSION
150018092,ROBBERY,01/06/2015,20:05,MISSION
150017884,ROBBERY,01/06/2015,20:00,MISSION
150018343,VEHICLE THEFT,01/06/2015,19:55,MISSION
150018343,OTHER OFFENSES,01/06/2015,19:55,MISSION
150018343,STOLEN PROPERTY,01/06/2015,19:55,MISSION
150018343,OTHER OFFENSES,01/06/2015,19:55,MISSION
150018230,NON-CRIMINAL,01/06/2015,19:00,TENDERLOIN
150018155,NON-CRIMINAL,01/06/2015,18:56,MISSION
150018155,SECONDARY CODES,01/06/2015,18:56,MISSION
150020417,FRAUD,01/06/2015,18:20,TENDERLOIN
150017511,OTHER OFFENSES,01/06/2015,17:48,MISSION
150017414,ASSAULT,01/06/2015,17:30,MISSION
150017414,ROBBERY,01/06/2015,17:30,MISSION
150017317,LARCENY/THEFT,01/06/2015,17:10,MISSION
150029657,SUSPICIOUS OCC,01/06/2015,17:00,MISSION
150020570,VEHICLE THEFT,01/06/2015,17:00,MISSION
150017179,DRUG/NARCOTIC,01/06/2015,16:54,TENDERLOIN
150017179,DRUG/NARCOTIC,01/06/2015,16:54,TENDERLOIN
150017533,LARCENY/THEFT,01/06/2015,16:30,MISSION
150023756,VEHICLE THEFT,01/06/2015,16:30,MISSION
150017577,SUSPICIOUS OCC,01/06/2015,16:25,MISSION
150017129,OTHER OFFENSES,01/06/2015,16:10,MISSION
150016870,ASSAULT,01/06/2015,15:15,TENDERLOIN
156005427,LARCENY/THEFT,01/06/2015,15:00,TENDERLOIN
150016701,NON-CRIMINAL,01/06/2015,14:47,MISSION
150017674,SUSPICIOUS OCC,01/06/2015,14:45,TENDERLOIN
150017674,LARCENY/THEFT,01/06/2015,14:45,TENDERLOIN
150016698,OTHER OFFENSES,01/06/2015,14:23,MISSION
150016698,WARRANTS,01/06/2015,14:23,MISSION
150016864,LARCENY/THEFT,01/06/2015,14:21,TENDERLOIN
150016488,NON-CRIMINAL,01/06/2015,13:53,MISSION
150019329,BURGLARY,01/06/2015,13:00,MISSION
150016353,LARCENY/THEFT,01/06/2015,12:55,TENDERLOIN
150016256,NON-CRIMINAL,01/06/2015,12:52,MISSION
150013042,LARCENY/THEFT,01/06/2015,12:20,MISSION
150022924,ASSAULT,01/06/2015,12:00,TENDERLOIN
150023580,LARCENY/THEFT,01/06/2015,12:00,TENDERLOIN
150022924,NON-CRIMINAL,01/06/2015,12:00,TENDERLOIN
150018393,SUSPICIOUS OCC,01/06/2015,11:50,MISSION
150016278,LARCENY/THEFT,01/06/2015,11:45,TENDERLOIN
150017050,"SEX OFFENSES, FORCIBLE",01/06/2015,11:00,MISSION
150017050,"SEX OFFENSES, FORCIBLE",01/06/2015,11:00,MISSION
150017050,SECONDARY CODES,01/06/2015,11:00,MISSION
150019761,LARCENY/THEFT,01/06/2015,10:55,MISSION
150016096,DRUG/NARCOTIC,01/06/2015,10:38,MISSION
150016096,NON-CRIMINAL,01/06/2015,10:38,MISSION
150016096,DRUG/NARCOTIC,01/06/2015,10:38,MISSION
150015850,DRUG/NARCOTIC,01/06/2015,10:26,TENDERLOIN
150016397,LARCENY/THEFT,01/06/2015,10:00,MISSION
150019432,BURGLARY,01/06/2015,09:30,MISSION
156036165,LARCENY/THEFT,01/06/2015,09:01,MISSION
150035676,MISSING PERSON,01/06/2015,09:00,MISSION
150035676,MISSING PERSON,01/06/2015,09:00,MISSION
150018713,OTHER OFFENSES,01/06/2015,09:00,MISSION
150015521,SUSPICIOUS OCC,01/06/2015,08:40,MISSION
150040910,LARCENY/THEFT,01/06/2015,08:00,MISSION
150040910,FORGERY/COUNTERFEITING,01/06/2015,08:00,MISSION
150015236,MISSING PERSON,01/06/2015,04:04,MISSION
150015236,MISSING PERSON,01/06/2015,04:04,MISSION
150015236,NON-CRIMINAL,01/06/2015,04:04,MISSION
150015167,ASSAULT,01/06/2015,02:40,MISSION
160013894,VEHICLE THEFT,01/06/2015,02:00,MISSION
150015082,VANDALISM,01/06/2015,01:21,MISSION
150015082,DRUNKENNESS,01/06/2015,01:21,MISSION
150015082,WARRANTS,01/06/2015,01:21,MISSION
150015032,OTHER OFFENSES,01/06/2015,00:50,MISSION
150015004,OTHER OFFENSES,01/06/2015,00:36,MISSION
150014959,SUSPICIOUS OCC,01/06/2015,00:01,TENDERLOIN
150037600,NON-CRIMINAL,01/06/2015,00:01,MISSION
150037600,FRAUD,01/06/2015,00:01,MISSION
150016171,VEHICLE THEFT,01/05/2015,23:55,MISSION
150014937,LARCENY/THEFT,01/05/2015,23:20,TENDERLOIN
150014921,SUSPICIOUS OCC,01/05/2015,23:20,TENDERLOIN
150014921,LARCENY/THEFT,01/05/2015,23:20,TENDERLOIN
150014846,OTHER OFFENSES,01/05/2015,22:42,MISSION
150014846,OTHER OFFENSES,01/05/2015,22:42,MISSION
150014567,LARCENY/THEFT,01/05/2015,21:31,MISSION
150014636,VANDALISM,01/05/2015,21:30,MISSION
150015769,VEHICLE THEFT,01/05/2015,21:00,MISSION
150019937,FRAUD,01/05/2015,20:50,MISSION
150014448,SUSPICIOUS OCC,01/05/2015,20:49,TENDERLOIN
150015894,LARCENY/THEFT,01/05/2015,19:45,TENDERLOIN
150014307,OTHER OFFENSES,01/05/2015,19:30,TENDERLOIN
150014523,NON-CRIMINAL,01/05/2015,19:04,MISSION
150015286,LARCENY/THEFT,01/05/2015,19:00,MISSION
150070406,LARCENY/THEFT,01/05/2015,19:00,MISSION
150014244,WARRANTS,01/05/2015,18:30,MISSION
150016234,BURGLARY,01/05/2015,18:26,MISSION
150014131,DRUNKENNESS,01/05/2015,17:52,MISSION
150014131,WARRANTS,01/05/2015,17:52,MISSION
150013860,FORGERY/COUNTERFEITING,01/05/2015,17:10,MISSION
150013860,ROBBERY,01/05/2015,17:10,MISSION
150013860,BURGLARY,01/05/2015,17:10,MISSION
150014006,SUSPICIOUS OCC,01/05/2015,17:08,MISSION
150013848,ARSON,01/05/2015,16:50,TENDERLOIN
156005364,LARCENY/THEFT,01/05/2015,16:30,TENDERLOIN
150015076,NON-CRIMINAL,01/05/2015,16:26,MISSION
150013735,DRUG/NARCOTIC,01/05/2015,16:20,MISSION
150013622,NON-CRIMINAL,01/05/2015,15:34,MISSION
150013622,OTHER OFFENSES,01/05/2015,15:34,MISSION
150013622,WARRANTS,01/05/2015,15:34,MISSION
156005386,LARCENY/THEFT,01/05/2015,14:15,TENDERLOIN
150013371,WARRANTS,01/05/2015,14:04,TENDERLOIN
150013224,"SEX OFFENSES, FORCIBLE",01/05/2015,13:08,TENDERLOIN
150013224,"SEX OFFENSES, FORCIBLE",01/05/2015,13:08,TENDERLOIN
150016165,FRAUD,01/05/2015,13:00,MISSION
150014012,LARCENY/THEFT,01/05/2015,12:45,TENDERLOIN
150019482,NON-CRIMINAL,01/05/2015,12:00,MISSION
150102736,OTHER OFFENSES,01/05/2015,12:00,MISSION
150012709,NON-CRIMINAL,01/05/2015,11:57,MISSION
150012715,OTHER OFFENSES,01/05/2015,11:50,MISSION
150012715,NON-CRIMINAL,01/05/2015,11:50,MISSION
150012715,OTHER OFFENSES,01/05/2015,11:50,MISSION
150012442,WARRANTS,01/05/2015,10:26,MISSION
150012442,OTHER OFFENSES,01/05/2015,10:26,MISSION
150012436,ASSAULT,01/05/2015,10:25,TENDERLOIN
150097660,OTHER OFFENSES,01/05/2015,09:30,TENDERLOIN
150013111,LARCENY/THEFT,01/05/2015,09:30,TENDERLOIN
150012179,NON-CRIMINAL,01/05/2015,09:15,TENDERLOIN
150013014,LARCENY/THEFT,01/05/2015,08:55,MISSION
150011983,WARRANTS,01/05/2015,08:46,TENDERLOIN
150011977,OTHER OFFENSES,01/05/2015,08:35,TENDERLOIN
150012163,ASSAULT,01/05/2015,08:00,MISSION
150011892,OTHER OFFENSES,01/05/2015,07:50,MISSION
150011842,ASSAULT,01/05/2015,06:55,TENDERLOIN
150011842,ASSAULT,01/05/2015,06:55,TENDERLOIN
150011858,OTHER OFFENSES,01/05/2015,06:53,MISSION
150011858,ASSAULT,01/05/2015,06:53,MISSION
150015571,BURGLARY,01/05/2015,06:30,MISSION
150011773,TRESPASS,01/05/2015,05:56,TENDERLOIN
150011773,OTHER OFFENSES,01/05/2015,05:56,TENDERLOIN
150011773,DISORDERLY CONDUCT,01/05/2015,05:56,TENDERLOIN
150011795,ARSON,01/05/2015,05:30,MISSION
150013791,OTHER OFFENSES,01/05/2015,05:03,MISSION
150011751,TRESPASS,01/05/2015,04:29,TENDERLOIN
150011814,NON-CRIMINAL,01/05/2015,03:00,MISSION
150011814,SUSPICIOUS OCC,01/05/2015,03:00,MISSION
160010828,ASSAULT,01/05/2015,02:20,TENDERLOIN
150023916,ASSAULT,01/05/2015,02:00,MISSION
150023916,OTHER OFFENSES,01/05/2015,02:00,MISSION
150011626,STOLEN PROPERTY,01/05/2015,01:59,MISSION
150011541,NON-CRIMINAL,01/05/2015,01:01,TENDERLOIN
150011557,NON-CRIMINAL,01/05/2015,00:58,MISSION
150011557,DRIVING UNDER THE INFLUENCE,01/05/2015,00:58,MISSION
160010793,ROBBERY,01/05/2015,00:30,TENDERLOIN
150011450,OTHER OFFENSES,01/05/2015,00:05,MISSION
150011513,DRUNKENNESS,01/04/2015,23:55,MISSION
150011513,SUSPICIOUS OCC,01/04/2015,23:55,MISSION
150011400,ASSAULT,01/04/2015,23:15,TENDERLOIN
150011381,BURGLARY,01/04/2015,23:00,MISSION
150011422,ASSAULT,01/04/2015,22:55,MISSION
150014313,VEHICLE THEFT,01/04/2015,22:00,MISSION
150012066,VANDALISM,01/04/2015,22:00,MISSION
150011955,LARCENY/THEFT,01/04/2015,21:45,TENDERLOIN
150011165,ASSAULT,01/04/2015,21:40,TENDERLOIN
150011228,ASSAULT,01/04/2015,21:30,MISSION
150009035,VEHICLE THEFT,01/04/2015,21:00,MISSION
150054466,LARCENY/THEFT,01/04/2015,21:00,MISSION
150011115,LARCENY/THEFT,01/04/2015,21:00,MISSION
150014909,LARCENY/THEFT,01/04/2015,21:00,MISSION
150011074,ROBBERY,01/04/2015,20:30,TENDERLOIN
150110240,LARCENY/THEFT,01/04/2015,20:30,MISSION
150012743,VEHICLE THEFT,01/04/2015,20:00,MISSION
150018070,BURGLARY,01/04/2015,20:00,MISSION
150034731,ASSAULT,01/04/2015,20:00,TENDERLOIN
150010935,NON-CRIMINAL,01/04/2015,20:00,MISSION
150010941,ASSAULT,01/04/2015,19:30,MISSION
150010941,ASSAULT,01/04/2015,19:30,MISSION
156005273,LARCENY/THEFT,01/04/2015,19:00,TENDERLOIN
150012367,LARCENY/THEFT,01/04/2015,18:50,MISSION
150010866,ASSAULT,01/04/2015,18:30,MISSION
150010781,NON-CRIMINAL,01/04/2015,18:30,TENDERLOIN
150011052,LARCENY/THEFT,01/04/2015,18:25,TENDERLOIN
156018947,LARCENY/THEFT,01/04/2015,17:30,TENDERLOIN
150010606,ASSAULT,01/04/2015,17:21,MISSION
150011171,LARCENY/THEFT,01/04/2015,17:00,TENDERLOIN
150024992,ASSAULT,01/04/2015,17:00,MISSION
150011206,SUSPICIOUS OCC,01/04/2015,16:58,MISSION
150010662,OTHER OFFENSES,01/04/2015,16:45,TENDERLOIN
150010662,FRAUD,01/04/2015,16:45,TENDERLOIN
150010662,LARCENY/THEFT,01/04/2015,16:45,TENDERLOIN
150010753,FRAUD,01/04/2015,16:30,TENDERLOIN
150075901,LARCENY/THEFT,01/04/2015,16:00,TENDERLOIN
150075901,FRAUD,01/04/2015,16:00,TENDERLOIN
150010361,LARCENY/THEFT,01/04/2015,15:35,TENDERLOIN
150010985,LARCENY/THEFT,01/04/2015,15:30,TENDERLOIN
150015684,ASSAULT,01/04/2015,15:27,MISSION
150010305,ASSAULT,01/04/2015,15:00,MISSION
150019545,NON-CRIMINAL,01/04/2015,15:00,TENDERLOIN
150029312,FRAUD,01/04/2015,14:54,TENDERLOIN
150010173,OTHER OFFENSES,01/04/2015,14:50,MISSION
150010189,SUSPICIOUS OCC,01/04/2015,14:12,MISSION
150010189,OTHER OFFENSES,01/04/2015,14:12,MISSION
150101584,TRESPASS,01/04/2015,13:30,MISSION
150101584,WARRANTS,01/04/2015,13:30,MISSION
160009150,NON-CRIMINAL,01/04/2015,13:30,TENDERLOIN
150010026,WEAPON LAWS,01/04/2015,13:14,MISSION
150010004,NON-CRIMINAL,01/04/2015,13:06,MISSION
150010907,VEHICLE THEFT,01/04/2015,13:00,TENDERLOIN
150012533,VANDALISM,01/04/2015,13:00,MISSION
160008873,LARCENY/THEFT,01/04/2015,12:40,TENDERLOIN
150013462,ROBBERY,01/04/2015,12:30,TENDERLOIN
150009900,SUSPICIOUS OCC,01/04/2015,12:20,MISSION
150035422,MISSING PERSON,01/04/2015,12:00,TENDERLOIN
150035422,MISSING PERSON,01/04/2015,12:00,TENDERLOIN
150086130,OTHER OFFENSES,01/04/2015,12:00,MISSION
150012890,OTHER OFFENSES,01/04/2015,12:00,MISSION
156006215,LARCENY/THEFT,01/04/2015,12:00,TENDERLOIN
150009693,NON-CRIMINAL,01/04/2015,11:40,MISSION
156033440,NON-CRIMINAL,01/04/2015,11:30,MISSION
150009665,ASSAULT,01/04/2015,11:00,MISSION
150113993,ASSAULT,01/04/2015,11:00,MISSION
150009665,WARRANTS,01/04/2015,11:00,MISSION
150009778,VANDALISM,01/04/2015,10:30,MISSION
150009552,OTHER OFFENSES,01/04/2015,10:30,MISSION
150009609,WARRANTS,01/04/2015,10:05,MISSION
150009609,OTHER OFFENSES,01/04/2015,10:05,MISSION
150029011,NON-CRIMINAL,01/04/2015,10:00,MISSION
150010010,LARCENY/THEFT,01/04/2015,10:00,MISSION
150009427,OTHER OFFENSES,01/04/2015,09:30,TENDERLOIN
150009427,DRUG/NARCOTIC,01/04/2015,09:30,TENDERLOIN
150009427,OTHER OFFENSES,01/04/2015,09:30,TENDERLOIN
150009358,LARCENY/THEFT,01/04/2015,08:15,MISSION
150009336,NON-CRIMINAL,01/04/2015,08:12,MISSION
150010355,OTHER OFFENSES,01/04/2015,04:13,TENDERLOIN
150009483,LARCENY/THEFT,01/04/2015,02:00,TENDERLOIN
150009057,LARCENY/THEFT,01/04/2015,01:50,MISSION
150009029,ROBBERY,01/04/2015,01:35,TENDERLOIN
150009007,WARRANTS,01/04/2015,01:02,MISSION
150009007,OTHER OFFENSES,01/04/2015,01:02,MISSION
150055890,NON-CRIMINAL,01/04/2015,00:01,MISSION
150009643,BURGLARY,01/04/2015,00:01,MISSION
150055890,SUSPICIOUS OCC,01/04/2015,00:01,MISSION
150022190,FRAUD,01/03/2015,23:59,TENDERLOIN
150008930,ASSAULT,01/03/2015,23:55,TENDERLOIN
150008833,OTHER OFFENSES,01/03/2015,23:50,MISSION
150008770,OTHER OFFENSES,01/03/2015,23:36,TENDERLOIN
150009671,LARCENY/THEFT,01/03/2015,22:30,TENDERLOIN
150009687,NON-CRIMINAL,01/03/2015,22:30,TENDERLOIN
150009461,LARCENY/THEFT,01/03/2015,22:00,MISSION
150008598,ASSAULT,01/03/2015,21:45,MISSION
150012834,BURGLARY,01/03/2015,21:00,MISSION
150012834,LARCENY/THEFT,01/03/2015,21:00,MISSION
150008463,DRUNKENNESS,01/03/2015,20:58,MISSION
150008463,WEAPON LAWS,01/03/2015,20:58,MISSION
156002928,LARCENY/THEFT,01/03/2015,20:45,MISSION
150008714,ASSAULT,01/03/2015,20:45,TENDERLOIN
150008714,OTHER OFFENSES,01/03/2015,20:45,TENDERLOIN
150008714,WARRANTS,01/03/2015,20:45,TENDERLOIN
150008350,DRIVING UNDER THE INFLUENCE,01/03/2015,20:37,MISSION
150008372,ROBBERY,01/03/2015,20:12,MISSION
150008190,OTHER OFFENSES,01/03/2015,19:20,MISSION
150008184,LARCENY/THEFT,01/03/2015,19:00,MISSION
150008071,LARCENY/THEFT,01/03/2015,18:25,MISSION
150008087,ROBBERY,01/03/2015,18:20,MISSION
150008015,OTHER OFFENSES,01/03/2015,18:05,MISSION
150008639,BURGLARY,01/03/2015,18:00,MISSION
150008639,ROBBERY,01/03/2015,18:00,MISSION
150007948,WARRANTS,01/03/2015,17:31,TENDERLOIN
150007948,WARRANTS,01/03/2015,17:31,TENDERLOIN
150008106,LARCENY/THEFT,01/03/2015,17:25,TENDERLOIN
150007960,DRUG/NARCOTIC,01/03/2015,17:12,MISSION
150007960,NON-CRIMINAL,01/03/2015,17:12,MISSION
150007960,DRUG/NARCOTIC,01/03/2015,17:12,MISSION
150007960,DRUG/NARCOTIC,01/03/2015,17:12,MISSION
150007960,DRUG/NARCOTIC,01/03/2015,17:12,MISSION
150007807,ROBBERY,01/03/2015,16:45,MISSION
150007807,VANDALISM,01/03/2015,16:45,MISSION
150009803,VEHICLE THEFT,01/03/2015,16:30,MISSION
156005289,LARCENY/THEFT,01/03/2015,15:45,TENDERLOIN
150007631,LARCENY/THEFT,01/03/2015,15:30,TENDERLOIN
150025558,NON-CRIMINAL,01/03/2015,15:30,MISSION
150007584,OTHER OFFENSES,01/03/2015,15:25,MISSION
150007556,OTHER OFFENSES,01/03/2015,15:20,MISSION
156005411,LARCENY/THEFT,01/03/2015,14:43,TENDERLOIN
150007465,NON-CRIMINAL,01/03/2015,14:14,MISSION
150007465,OTHER OFFENSES,01/03/2015,14:14,MISSION
150007261,DRUG/NARCOTIC,01/03/2015,13:46,MISSION
160006350,NON-CRIMINAL,01/03/2015,13:00,TENDERLOIN
150006990,OTHER OFFENSES,01/03/2015,12:25,MISSION
150007512,FORGERY/COUNTERFEITING,01/03/2015,12:25,MISSION
150007136,NON-CRIMINAL,01/03/2015,12:24,MISSION
150293307,OTHER OFFENSES,01/03/2015,12:00,TENDERLOIN
150357549,LARCENY/THEFT,01/03/2015,12:00,MISSION
150188974,MISSING PERSON,01/03/2015,12:00,MISSION
150038272,OTHER OFFENSES,01/03/2015,12:00,MISSION
150006893,ASSAULT,01/03/2015,11:45,MISSION
150006893,OTHER OFFENSES,01/03/2015,11:45,MISSION
150006893,VANDALISM,01/03/2015,11:45,MISSION
150006837,DRUNKENNESS,01/03/2015,11:35,MISSION
150006837,WEAPON LAWS,01/03/2015,11:35,MISSION
150006746,NON-CRIMINAL,01/03/2015,10:55,MISSION
150006871,LARCENY/THEFT,01/03/2015,10:50,TENDERLOIN
150011234,VEHICLE THEFT,01/03/2015,10:00,MISSION
150006514,VANDALISM,01/03/2015,09:16,MISSION
150009869,LARCENY/THEFT,01/03/2015,09:00,MISSION
150006360,BURGLARY,01/03/2015,06:19,MISSION
150050646,NON-CRIMINAL,01/03/2015,05:30,MISSION
160006156,NON-CRIMINAL,01/03/2015,04:38,MISSION
150006304,OTHER OFFENSES,01/03/2015,04:25,MISSION
150006304,WARRANTS,01/03/2015,04:25,MISSION
150006304,BURGLARY,01/03/2015,04:25,MISSION
150006194,ROBBERY,01/03/2015,02:45,TENDERLOIN
150016927,LARCENY/THEFT,01/03/2015,01:35,MISSION
150005986,OTHER OFFENSES,01/03/2015,00:41,MISSION
150014169,LARCENY/THEFT,01/03/2015,00:01,TENDERLOIN
150101590,EMBEZZLEMENT,01/03/2015,00:01,TENDERLOIN
150426332,FRAUD,01/03/2015,00:01,TENDERLOIN
150007841,LARCENY/THEFT,01/03/2015,00:01,TENDERLOIN
150005920,VANDALISM,01/02/2015,23:25,MISSION
150005920,VANDALISM,01/02/2015,23:25,MISSION
150006172,LARCENY/THEFT,01/02/2015,23:00,MISSION
150006956,VEHICLE THEFT,01/02/2015,22:45,MISSION
